"","time","strain","iptg","od","fluorescence","phi","growth_rate","production_rate","od_se","fluorescence_se","phi_se","growth_rate_se","production_rate_se"
"2024",10.8761111111111,"BL21 lacI",250,0.7707,7609.5,9876.37513554647,-0.0197974739006644,-91.1016653600235,0.00492781222585981,144.072609009023,224.263984522427,0.00289552295829868,98.1881845906898
"2025",11.1547222222222,"BL21 lacI",250,0.7677,7621.25,9930.1892664011,-0.0243521968377416,-84.2065195158274,0.00571037068265569,146.319499156241,223.127546846851,0.0044894142049967,70.2920793901
"2026",11.4336111111111,"BL21 lacI",250,0.761625,7622.25,10010.4696112694,-0.0205000748911356,-177.168865717974,0.00559037491288972,143.7018760026,218.11166431114,0.00116598899929784,102.844067182249
"2027",11.7125,"BL21 lacI",250,0.758125,7602,10029.1159134057,-0.0336965746325013,-209.614117571101,0.00621186700329834,133.213487805602,189.109038603323,0.00631211755920348,73.1173746784759
"2028",11.9913888888889,"BL21 lacI",250,0.75275,7563,10049.6689448088,-0.020571100601116,-134.905720660534,0.00737670884157246,117.084727156591,176.823636175878,0.007931961123997,108.659098196043
"2029",12.2702777777778,"BL21 lacI",250,0.745475,7521,10091.4649267529,0.00219601490661567,-1.26344883989745,0.0082315829785852,125.802093252325,183.104158909502,0.0054165964727885,63.8370538518496
"2030",12.5491666666667,"BL21 lacI",250,0.74175,7496.25,10108.1467909262,0.00160923428972474,115.391721545522,0.00750971592893723,137.430815928112,193.109825213743,0.0036106905925661,75.7223071025024
"2031",12.8280555555556,"BL21 lacI",250,0.73935,7484.5,10125.5812161867,-0.00672053323222245,53.2782278441283,0.00690766482491251,143.314049090334,213.594677043289,0.0107166148459681,120.73474906356
"2032",13.1069444444444,"BL21 lacI",250,0.737225,7474,10141.6451538514,0.00947986746072026,135.947335753871,0.00845590277064882,150.450988697316,229.089312124407,0.00542111961367389,82.0088981256888
"2033",13.3858333333333,"BL21 lacI",250,0.73805,7495.25,10158.2489247211,-0.0101685857433326,40.7635942790911,0.00873961288234974,151.182216216062,214.589928336791,0.00906417421917695,26.0929059199971
"2034",13.6647222222222,"BL21 lacI",250,0.73955,7521.25,10173.7712149766,-0.00724631316608619,94.3336059130957,0.00969815274506785,164.372227479786,237.686524341629,0.00353582597573304,88.0069028046024
"2035",13.9436111111111,"BL21 lacI",250,0.738025,7544,10225.036697868,-0.0103241981387557,42.4053647673415,0.0105305409009541,174.115861808548,235.210139353344,0.00289420301500017,41.0310684169497
"2036",14.2222222222222,"BL21 lacI",250,0.739525,7556.75,10221.2564126104,-0.0074296162927342,108.436079920393,0.0116122331329221,193.600695160598,247.90332959343,0.00614532333302777,62.6450104730408
"2037",14.5011111111111,"BL21 lacI",250,0.736,7574.5,10295.0701993773,-0.00693223035756845,63.0278002836522,0.0117444313045233,197.508016714934,263.029711103977,0.00558491453183887,39.4378562797668
"2038",14.78,"BL21 lacI",250,0.734525,7610.5,10364.9672599639,-0.000711527977736546,121.060419786015,0.0119976647033218,202.606556326953,270.058497699294,0.00370870425944278,47.2944167628718
"2039",15.0588888888889,"BL21 lacI",250,0.73175,7611,10404.570315896,-0.00161871061424315,165.708613912231,0.0118240926360827,209.00837303802,276.092991586652,0.0013669413913928,37.3417660622031
"2040",15.3377777777778,"BL21 lacI",250,0.732675,7635.5,10425.3090044291,-0.0151473579468829,43.5088617130515,0.0121532831640947,214.83889312692,285.885327965126,0.00546099740839428,36.7019492433069
"2041",15.6166666666667,"BL21 lacI",250,0.731275,7657.5,10476.0784043928,-0.00890623710263582,71.1113193189794,0.0131334417296711,210.229041761599,279.153521437146,0.00234594214597209,47.4986299635519
"2042",15.8955555555556,"BL21 lacI",250,0.730325,7680.5,10521.1020726955,-0.018595100336968,41.3778495837786,0.013503849759729,218.253865945142,285.520061216116,0.00902013066377286,65.1350887300743
"2043",16.1744444444444,"BL21 lacI",250,0.729425,7710.25,10574.6636686967,-0.0151469997647256,12.1194640879257,0.0139018209238934,222.501451306128,284.495507585564,0.00164715734233354,40.7189234417173
"2044",16.4533333333333,"BL21 lacI",250,0.724175,7702.75,10640.1240554329,-0.021881970337963,126.664018611837,0.0138438539311373,230.898381328237,288.708236798657,0.0119924340817948,53.0741737851954
"2045",16.7322222222222,"BL21 lacI",250,0.72205,7712.25,10684.3927104623,-0.0265102772202082,75.5490244093858,0.0144144314259472,236.32758867019,288.904513281309,0.00992998916615495,107.05249206024
"2046",17.0111111111111,"BL21 lacI",250,0.719775,7735.75,10750.7927503788,-0.00104278533455496,2.99842336963202,0.0142363604314211,234.212643766301,287.376638904424,0.0196193024806903,28.4384038738998
"2047",17.29,"BL21 lacI",250,0.715625,7738.25,10816.4812846517,0.0253669867562325,38.4409322437649,0.0149056127571686,237.862836875933,285.214047413237,0.0280938264407054,40.0417923124704
"2048",17.5686111111111,"BL21 lacI",250,0.707675,7766.75,10976.2667076839,0.0685390036292449,154.302927520434,0.0135851864789066,251.495982406612,299.771708580039,0.0295623054479827,106.479538584995
"2049",0,"BL21 lacI",500,0.1194,23,193.074327646242,0.315896601851044,1946.09679323098,0.00339533994370716,0,5.21117405083764,0.224321133690056,1071.78654453444
"2050",0.279166666666667,"BL21 lacI",500,0.1154,17,147.349949696008,0.616093966642379,3553.76489460664,0.00105356537528527,0,1.32385024383047,0.136957503138224,1042.92726046969
"2051",0.558055555555556,"BL21 lacI",500,0.1254,39.75,316.589239255028,0.738419729051411,4627.11010523601,0.00112768198826915,2.42813371405558,16.6692555773204,0.10557370110944,646.855360174068
"2052",0.836944444444444,"BL21 lacI",500,0.142,131.75,927.218585721845,0.73664207493104,4983.04642077425,0.00101324561023804,7.25,46.5370658241936,0.0565492426213414,414.420099685165
"2053",1.11555555555556,"BL21 lacI",500,0.1654,284.75,1720.87252863922,0.713165404596659,4736.96146642754,0.00103037210107159,9.41961605728528,47.993521423913,0.0314583475994254,317.617313997454
"2054",1.39444444444444,"BL21 lacI",500,0.19585,469,2394.41651729751,0.600482704255972,4401.68851136745,0.000770822071989809,11.9791485507109,56.670126335861,0.020978505799848,292.488539850275
"2055",1.67333333333333,"BL21 lacI",500,0.228675,675.5,2953.69993537467,0.521546879969078,4157.26370119616,0.00145509163514421,11.034038245357,37.72035391914,0.0249035837684986,270.94346442916
"2056",1.95222222222222,"BL21 lacI",500,0.2602,905.5,3480.29503053651,0.404497052384671,3712.77965654116,0.00219696760710454,10.0208116770383,35.308541736627,0.014999191092841,187.445994913102
"2057",2.23111111111111,"BL21 lacI",500,0.293225,1153.75,3935.26216913503,0.341392125926152,3474.23628434714,0.00310386184185658,12.6318050966598,39.8286451011136,0.0230062149243365,157.461131333798
"2058",2.51,"BL21 lacI",500,0.325875,1433,4398.0231003169,0.282885611071583,3177.88141843582,0.00450192088631806,19.6765511883223,42.6474977030277,0.00540340914386628,65.1624505694596
"2059",2.78888888888889,"BL21 lacI",500,0.3535,1706.25,4828.41021007657,0.253375491457535,2886.85842963034,0.00505420616912291,20.2376505553387,62.7694670646913,0.00956246964420972,101.757173878631
"2060",3.06777777777778,"BL21 lacI",500,0.38095,1995.25,5239.8927201601,0.209083782629878,2676.60993548117,0.0067897594459107,25.1541083456891,62.7327242752307,0.0109612694094461,63.3854554259367
"2061",3.34666666666667,"BL21 lacI",500,0.406325,2287.25,5632.10770949271,0.187484441845258,2266.79016989076,0.0076589136522965,27.1918339457517,68.2952209301987,0.00672838270871203,208.352770083628
"2062",3.62555555555556,"BL21 lacI",500,0.43005,2580.5,6004.04203255298,0.154095410741698,2248.34861222369,0.0090240881349124,31.0201547384922,62.9525537831908,0.0143468937524575,37.4083593362527
"2063",3.90444444444444,"BL21 lacI",500,0.45145,2837,6285.79187582386,0.129638381275765,2072.64489114114,0.00898280765314126,44.4878260501305,30.6406340561623,0.00974650310026087,54.853482774664
"2064",4.18333333333333,"BL21 lacI",500,0.471,3109.75,6605.03554054174,0.11996881457589,1886.57352214839,0.0107182865546069,52.8478555225596,41.9544966301986,0.00665483894148875,43.3739094854979
"2065",4.46194444444444,"BL21 lacI",500,0.486925,3363.25,6909.09798125615,0.0911090952997834,1648.63802211478,0.0112033756073783,63.5614859801122,32.9080813925128,0.0167254314792883,93.125164594513
"2066",4.74083333333333,"BL21 lacI",500,0.501975,3612,7197.68651575423,0.0713750795275585,1452.10931992264,0.0128389625100058,78.849011830629,31.8141072134222,0.0154437120668215,135.168608280258
"2067",5.01972222222222,"BL21 lacI",500,0.516825,3844.75,7441.76468818738,0.0683734231733139,1241.5586853564,0.0153843196686323,99.9911454413173,33.8954716836764,0.0133692055362954,168.146245681402
"2068",5.29861111111111,"BL21 lacI",500,0.528975,4071.5,7700.1023520738,0.0608023701435011,1221.70952963113,0.0160900266728596,106.350442719655,38.8147039822767,0.00502968177186424,134.309196410983
"2069",5.5775,"BL21 lacI",500,0.540425,4282,7927.7282353305,0.0593232323110366,1203.41400930558,0.0166543475304999,107.86179428633,50.8509129510046,0.00844527487661232,83.1428248233317
"2070",5.85638888888889,"BL21 lacI",500,0.550275,4461.75,8114.58044483991,0.0549832610279549,1029.25423300026,0.0161372950542111,91.7054842053262,72.7055676537405,0.00909379919612721,194.196808429989
"2071",6.13527777777778,"BL21 lacI",500,0.559625,4635.25,8290.09649645035,0.0452028927660396,941.461106526107,0.0155103392935164,80.5454064487851,90.4273670786873,0.0104015704061327,160.51864837413
"2072",6.41416666666667,"BL21 lacI",500,0.56745,4784,8438.78268973728,0.0484764497311604,1015.20430688066,0.0158369557259805,84.3514473300054,109.247924475277,0.00614253557378503,107.031486438842
"2073",6.69305555555556,"BL21 lacI",500,0.573625,4939.75,8620.05137594142,0.052484878618984,1046.58745014631,0.0163457117210193,96.5956995247028,132.720333710561,0.00787969778042715,48.5125398788088
"2074",6.97194444444444,"BL21 lacI",500,0.58205,5100.25,8772.07568046426,0.0422470299044426,925.158894246089,0.0169468531985538,106.295480462091,155.220358022666,0.00475549669139464,102.974540490678
"2075",7.25083333333333,"BL21 lacI",500,0.5909,5262,8915.03222510332,0.0306430431924325,875.049213485271,0.0173767085490895,113.652247374759,166.290489941625,0.00438315858165018,39.9031169182931
"2076",7.52972222222222,"BL21 lacI",500,0.598125,5417.25,9066.42315182648,0.030231345256474,849.746870752988,0.0179573278914208,124.010332230827,159.965494684695,0.0109687111699379,90.9277776414573
"2077",7.80833333333333,"BL21 lacI",500,0.604575,5586.25,9248.1010970951,0.010213885743226,749.606928571096,0.017859002165108,128.837349010293,146.218092269187,0.0102505308149924,36.7541823029697
"2078",8.08722222222222,"BL21 lacI",500,0.60825,5717.25,9407.70934307331,0.00425009778042059,675.426941619934,0.0184638610985532,129.665836544044,126.123396057682,0.0150764259049354,62.984414888407
"2079",8.36611111111111,"BL21 lacI",500,0.610675,5841.25,9573.07741050944,0.0149008493058756,490.597986961152,0.0190007181881808,136.843813037589,111.689308167266,0.0055836489656485,182.452758416602
"2080",8.645,"BL21 lacI",500,0.61085,5955.5,9756.32569441608,0.0298478254797565,474.043760798156,0.0195967897030781,149.891905496372,84.9554674764724,0.0061752888496238,159.655958233188
"2081",8.92388888888889,"BL21 lacI",500,0.61425,6057.75,9867.38919781639,0.030305454961606,297.496523227918,0.0192859404748641,156.056279912088,66.9680096040444,0.00803537873939461,132.866833004141
"2082",9.20277777777778,"BL21 lacI",500,0.61785,6181,10006.8739186709,0.0210345765682702,332.888450782305,0.0190990619315889,171.885136064757,34.8279451857866,0.00671390569785768,92.3237336485084
"2083",9.48166666666667,"BL21 lacI",500,0.624,6218.25,9968.99160207875,0.0219325777837377,238.864547453098,0.0199009631257719,172.844523102893,40.4394762680832,0.00853485145855325,130.610549176689
"2084",9.76055555555556,"BL21 lacI",500,0.62705,6255.75,9983.50657704813,0.0112717036899145,263.995837607323,0.0200330352168612,153.566692894868,74.1448873746101,0.00146774511275043,116.743089633933
"2085",10.0394444444444,"BL21 lacI",500,0.6307,6290.5,9979.10748479091,0.0222576921426448,304.50519565296,0.0197137430912211,163.774489262929,72.6497868763744,0.0104241642137069,77.1858340070711
"2086",10.3183333333333,"BL21 lacI",500,0.63335,6369.25,10061.4134790377,0.0130840600279105,345.911902891277,0.0201545073536087,171.310330005714,61.6309918644668,0.00656300700597186,63.3988368544359
"2087",10.5972222222222,"BL21 lacI",500,0.637525,6396,10039.0732173768,0.0158784579636312,275.40534779326,0.0200461706650755,162.815335068087,92.3700677836008,0.00928194172507878,65.8355237471709
"2088",10.8761111111111,"BL21 lacI",500,0.63875,6449,10102.532057611,0.0295159492339729,-31.4678081157372,0.0207931278711662,176.045922039298,93.6847699250607,0.0164771802445371,146.607157398872
"2089",11.1547222222222,"BL21 lacI",500,0.6428,6514.5,10140.4354730844,0.00898391676855251,172.37141050644,0.0217507471136051,190.250054752511,90.2762621230849,0.0123902325251693,115.710785048274
"2090",11.4336111111111,"BL21 lacI",500,0.64505,6564.75,10182.3104475619,0.00241514027200506,259.544451651443,0.021946810702241,200.412647222341,99.9460932754729,0.00245943983789288,121.173529666845
"2091",11.7125,"BL21 lacI",500,0.65145,6580.5,10112.6091079447,-0.0140778264561609,75.8270272171491,0.0246893195531995,194.254343580781,130.317447112125,0.0104312902980527,195.220172149219
"2092",11.9913888888889,"BL21 lacI",500,0.65245,6589.25,10113.4636640135,-0.0108324660012096,156.937307677831,0.0267195465280882,204.648631805834,143.870523571112,0.00981566386772946,113.458909463221
"2093",12.2702777777778,"BL21 lacI",500,0.650925,6603,10154.8090086836,0.000804706571195925,105.575449256935,0.0268716509541189,235.68198912942,156.171816829175,0.00984739702358159,187.125372251953
"2094",12.5491666666667,"BL21 lacI",500,0.65125,6646.5,10206.4454944488,0.00181832672573247,211.052008508217,0.0245830056475336,265.626460780297,130.134920652214,0.00445707759938031,173.682753968324
"2095",12.8280555555556,"BL21 lacI",500,0.65015,6672.25,10259.8504866633,0.0044817673634588,59.4760358831801,0.0234768857957495,275.98562009641,133.086296621386,0.00275879844652108,195.613964171307
"2096",13.1069444444444,"BL21 lacI",500,0.64765,6725.25,10378.5303130172,0.00549136750653978,-12.0062303586597,0.0224977961883677,285.256427038317,139.227546361089,0.00857252038893019,154.424185338157
"2097",13.3858333333333,"BL21 lacI",500,0.6492,6768,10417.1497065218,-0.00457936730153862,24.7982130502614,0.0217679810731267,294.528153719357,149.443498211204,0.00425227780941258,143.551226875645
"2098",13.6647222222222,"BL21 lacI",500,0.650125,6778.5,10420.0674496345,-0.0123329189440741,-39.0798176270305,0.0223990466687015,289.737381088461,140.908663416531,0.0113167918220032,132.539350269654
"2099",13.9436111111111,"BL21 lacI",500,0.649875,6771.25,10413.8428581958,-0.0100529102259712,72.824588538576,0.0224082713523377,289.769268844484,162.848572317388,0.0119387436654609,130.891667761284
"2100",14.2222222222222,"BL21 lacI",500,0.6506,6765.75,10393.6646713783,-0.0112128381324038,-116.977770820002,0.0217041854642524,288.769624152772,180.696176378511,0.00249028888021327,96.6409342743684
"2101",14.5011111111111,"BL21 lacI",500,0.64835,6752.25,10407.2412924531,-0.00894126506935909,-144.1720015777,0.0217488888605066,303.535383714431,202.493106843664,0.00474821708243387,225.298204444355
"2102",14.78,"BL21 lacI",500,0.64515,6704.75,10377.5016635259,-0.00814315998180771,-65.4447717642292,0.0211586270821148,341.494600982212,231.442040590473,0.00263302376565172,83.3936444800978
"2103",15.0588888888889,"BL21 lacI",500,0.64195,6680.75,10388.142093254,-0.00545709119692573,63.0105439261314,0.0208941977591867,359.569041817192,249.061261905566,0.00286572822280552,89.2486929055096
"2104",15.3377777777778,"BL21 lacI",500,0.64075,6686.75,10413.9012931864,-0.00879860773655713,-20.6666528414261,0.0210668974143481,379.801565513712,271.911371764008,0.00567017687731601,96.8144728044961
"2105",15.6166666666667,"BL21 lacI",500,0.6386,6688.25,10450.5692116725,-0.0033699564718325,104.969213373539,0.0213458817261472,386.351604759188,279.667979711958,0.00414294105120257,93.5654015388907
"2106",15.8955555555556,"BL21 lacI",500,0.638275,6694,10463.0575571223,-0.00504057230780511,119.021217834702,0.021410837403832,395.681900858084,286.620005875346,0.00342563204118518,64.1543163992157
"2107",16.1744444444444,"BL21 lacI",500,0.6379,6726.5,10519.1434131933,-0.00622235705975976,48.3906405126955,0.0211790383791773,402.233452114565,298.106397775426,0.00544080809975548,90.3202750780624
"2108",16.4533333333333,"BL21 lacI",500,0.635825,6724.75,10548.6741694547,-0.00711108775281987,205.439236670427,0.0216723470118029,417.499975049899,314.264191336541,0.00539925734494523,83.7979214219898
